device_id,product_name,serial_number,model_number,software_version
364,Apple iPhone 14 Max,XE694MBPL9,U3SFFLJ,15.9.3
365,Apple iPhone 13,KG3V93TMJW,ZNQ7XDE,12.1.3
366,Apple iPhone 12 Plus,5QPCKQAFRL,QD39M8H,16.0.0
367,Apple iPhone 13 Plus,3Y6RS652BQ,3PUS2RM,15.9.3
368,Samsung Galaxy S21,Y3KAD6HPX9,FLKBS2A,12.1.3
369,Apple iPhone 14,2D6TTCMU9E,ENB5GQR,16.0.0
370,Samsung Galaxy S22,LB7T637YJV,BLCSUPY,16.1.2
371,Samsung Galaxy S21,MPY2366TJK,FFJNUN8,15.9.3
372,Samsung Galaxy S22,R7D6AXRHEJ,PSQAM7R,16.0.1
373,Samsung Galaxy S22,F2RAN7NM76,5FZE7F2,16.1.1
374,Samsung Galaxy S21,RVJ3R7QR6G,VHAKVPN,15.9.3
375,Apple iPhone 13,GPMY5PS69E,/SM89WQ,16.1.1
376,Apple iPhone 14 Max,A5TS57JJ6M,GRDNU5G,15.9.0
377,Samsung Galaxy S23,S7Z2N74AZ9,7TZRKBA,15.9.4
378,Apple iPhone SE,RHXH3ZGDK7,3UEP2J5,16.0.1
379,Apple iPhone 13,MNR959D6RF,L7LDZVL,16.0.1
380,Apple iPhone 14 Max,N7JH3AJPVN,A6RYS9L,15.9.0
381,Samsung Galaxy S23,B27V6J7A3Y,9TDMKWE,15.9.0
382,Apple iPhone 12 Plus,LS82TFWW49,5MXGSJB,15.9.3
383,Apple iPhone SE,L7TYAZGASB,4H935UW,16.0.2
384,Apple iPhone 13 Plus,84TJHZVWW9,U7M7QUE,16.1.2
385,Samsung Galaxy S23,5LHQ827QPR,FY6Y3FN,16.0.2
386,Samsung Galaxy S23,MAK6J6JNCH,43ZMZUC,16.1.0
387,Apple iPhone 13 Plus,RD868X57XX,9FV2LZW,15.9.4
388,Apple iPhone 13 Plus,YBSYJ3UNP4,CFRH9EC,16.0.2
389,Apple iPhone 12,2Y9PMEKKS8,23F9UCQ,12.0.4
390,Apple iPhone 13,ZF7UFGEFUJ,S79A/CS,12.0.4
391,Samsung Galaxy S22,CKLES7AW2X,PLMKSVR,16.1.1
392,Apple iPhone 14,493SGNNLPA,75FHKH2,16.0.2
393,Samsung Galaxy S10,SLALU92DML,AP8YM7A,16.1.2
394,Apple iPhone 13,FMMUEJV37Q,ZXT5WJM,16.1.0
395,Samsung Galaxy S22,DN9RBPTSLN,UPTJ3Z8,16.1.0
396,Samsung Galaxy S21,G74JQT76C7,N5N4Z78,16.1.0
397,Apple iPhone 12 Plus,H5NKB5N8RC,YP5PLNH,16.1.2
398,Apple iPhone 14,DG5D62FX8G,ESYSGLU,16.1.2
399,Apple iPhone 14 Max,ZEGV2E3SC3,48V366C,15.9.0
400,Apple iPhone 12,U9WBQST2BM,A46D2X3,16.1.0
401,Apple iPhone 14 Max,4KH24G52HY,/X4X2A3,16.1.0
402,Samsung Galaxy S22,UKFFYGLR33,VSXVUAB,16.1.2
403,Apple iPhone 14 Max,AP5D3AKFQQ,JTD5ZY9,12.0.4
404,Samsung Galaxy S10,BNDMWAYF9X,9VXHYPW,16.1.0
405,Samsung Galaxy S22,9L4LMSF6BL,G86A7ZQ,16.0.1
406,Samsung Galaxy S20,8AZQPLXD58,6KTQ3/X,16.1.1
407,Samsung Galaxy S20,MSWWARBBCN,MJFDABA,16.1.1
408,Apple iPhone 13,GBVTP957JA,YZSLMZ9,16.0.2
409,Apple iPhone 14 Max,S85RZTLFY7,28TFSJA,16.0.1
410,Apple iPhone 12 Plus,EGQDGKLUBB,RPPVJAV,15.9.4
411,Apple iPhone 12 Plus,MV9JXG9HFN,ZW97KQV,16.0.0
412,Samsung Galaxy S10,247JJM6U9K,CP4B8FJ,12.1.3
413,Samsung Galaxy S22,QY46GPV8VC,BPQSNJA,16.1.2
414,Samsung Galaxy S23,CJFRYHGFKR,4C9/SKU,15.9.0
415,Samsung Galaxy S20,45AHSL5KPM,9J95RC8,16.1.0
416,Apple iPhone 13 Plus,7WNEFZMULD,ZB7EU98,16.0.2
417,Samsung Galaxy S10,AG4H6QHPJZ,8ME2/LT,12.1.3
418,Samsung Galaxy S23,BARKNYZ2L5,2VCQMAK,16.1.2
419,Samsung Galaxy S10,CWBWTXS3BN,BMXAUYG,16.1.0
420,Apple iPhone 12,JMJXYBQ8QT,7Z3XM5Z,15.9.3
421,Apple iPhone 14,AD9Q3YGG39,QD2VJ7F,12.0.4
422,Apple iPhone 12 Plus,995QBELNZ3,PNESHNA,15.9.3
423,Samsung Galaxy S21,Q2DZJPYB8Q,98V/8VH,16.0.2
424,Samsung Galaxy S23,CW82KBZW93,/ZKM7AV,16.1.0
425,Apple iPhone 13,BMTT3LJK6H,S6VZYFT,15.9.0
426,Samsung Galaxy S10,XZX3YLFJHG,857PP9B,15.9.0
427,Samsung Galaxy S10,MA2DE5TBMU,W/MKLUL,15.9.3
428,Samsung Galaxy S20,6UBX4TJ367,7D3Y5LU,15.9.3
429,Apple iPhone 13,AH9DTMB73N,DGDZKN8,16.0.1
430,Samsung Galaxy S22,5Q7N76UT8X,/N34LBP,15.9.0
431,Samsung Galaxy S22,7LGNRQARW6,CLH2UZP,15.9.0
432,Samsung Galaxy S20,9YKYBUC376,CQBLBMG,15.9.0
433,Samsung Galaxy S20,GM4DAEKHFJ,RJQ5C3M,16.1.0
434,Samsung Galaxy S23,QCJ7QC6WVK,S/3P2HJ,16.0.1
435,Samsung Galaxy S20,Z7JQPS5NNE,YEL3Y3X,16.1.2
436,Apple iPhone 12 Plus,H3949GCFB4,452T8JM,16.1.0
437,Samsung Galaxy S22,SBURSLF4MP,E97Q2PA,16.1.1
438,Samsung Galaxy S23,S99NW5ELHW,ZYHBSF5,16.0.1
439,Samsung Galaxy S21,SAL89NLMKL,VZSML3D,15.9.4
440,Apple iPhone 13,FKKRXRZKWQ,RCSNPC5,15.9.0
441,Apple iPhone 12,WNMKC5HWTA,KV4DXFX,15.9.4
442,Samsung Galaxy S21,CPS558CX2N,NMSSGV4,12.1.3
443,Apple iPhone SE,QVFTL7WV3C,W3CJSPN,16.0.1
444,Samsung Galaxy S21,4H4H9XPJUA,QEX4TLH,16.0.1
445,Samsung Galaxy S22,MUFT2WTA5M,TU96D75,16.1.2
446,Samsung Galaxy S20,5MP7ZQKYM2,MG4ZKY7,15.9.3
447,Apple iPhone 14,ZUULNU7RY6,/CSY79/,16.1.2
448,Apple iPhone 12 Plus,KY3MCU6C8P,DD2EEZ8,12.1.3
449,Samsung Galaxy S23,TNZMJS5XFQ,5WQQSWT,12.0.4
450,Apple iPhone 12,NYZL8BEPLK,B6URJWH,15.9.0
451,Apple iPhone 12 Plus,6DWP8E87BC,ZEQF4ZL,15.9.4
452,Samsung Galaxy S20,V2SS4V3CGV,8TDRMEJ,12.1.3
453,Apple iPhone 14,2VT7QBBM49,QRP7/XU,16.1.0
454,Apple iPhone 12,ML9Z7ZCEPZ,P7SCQGJ,16.1.1
455,Apple iPhone 13 Plus,FVDPSW8T8U,C239EZ8,16.0.0
456,Apple iPhone 12 Plus,4VDVS6LYDZ,3YX7JGD,16.0.1
457,Apple iPhone 13,3XY4Z8ZZXX,BSVBURM,16.0.0
458,Apple iPhone 12,XZBZYAQ8W7,UK8QBFA,12.1.3
459,Apple iPhone SE,5XL37KG8TC,HNGDPZ7,16.0.2
460,Apple iPhone 12,6L5SYMTZ73,VMBVPNH,15.9.0
461,Samsung Galaxy S20,M47MA77YYV,35S9U36,12.0.4
462,Apple iPhone 12 Plus,9YDTGCD522,22UEYFC,15.9.4
463,Samsung Galaxy S21,HZ3G6ER99H,ZEUZ26A,16.1.0
464,Samsung Galaxy S20,VCV2RAYUF2,4B9TF3P,15.9.4
465,Apple iPhone 14 Max,WWDBKRMUCR,56EEHUG,16.0.2
466,Apple iPhone 14 Max,NQMQRCUDGC,A98DFV9,16.0.2
467,Apple iPhone 13 Plus,XBLD5A7UT8,JY3JE2C,16.1.1
468,Samsung Galaxy S23,WDUAFXH842,XNLAWJE,16.0.2
469,Apple iPhone 14 Max,GV4WV4JUJN,B4NJ49J,12.0.4
470,Apple iPhone 12,RF84Y7TBZA,TG49F5/,15.9.3
471,Apple iPhone 14,HRD7FGB3LL,9PJJLNU,16.0.0
472,Apple iPhone 14 Max,EEK3G9MJGV,2X54WZN,15.9.4
473,Samsung Galaxy S22,8N9G5CTQ65,R3HF/8J,12.1.3
474,Samsung Galaxy S10,UHVRMBKNVU,VVMJC8W,15.9.4
475,Apple iPhone 14,GCM6FGN2W2,326WJUJ,16.0.0
476,Apple iPhone SE,24JX2NGVKF,6NQV5UB,15.9.4
477,Samsung Galaxy S21,E7XY8WLVXF,874UXAE,15.9.4
478,Apple iPhone SE,96QH447VP3,SZH7V/F,16.0.2
479,Samsung Galaxy S21,EPVVVXMGAD,A2R858B,15.9.3
480,Apple iPhone 12 Plus,VA83NUEMMW,UMYVYRK,16.0.2
481,Samsung Galaxy S22,K3NH8WM2AR,RVZSJNH,15.9.3
482,Apple iPhone 14,DYSPHAPTCT,9FWVS62,16.0.0
483,Apple iPhone 13 Plus,MN89PY59VD,2NK6H8D,16.0.1
484,Apple iPhone 14 Max,V69GJD5XTN,5WKCBR2,16.0.0
485,Apple iPhone 14 Max,6UTPLZA9LW,EDJYEDH,16.1.1
486,Apple iPhone 14 Max,RAYYDKXP4B,67TVMZR,16.1.0
487,Samsung Galaxy S22,TC9KAXHJR2,V38VWUK,15.9.3
488,Apple iPhone 12,LGS3T72NLK,K9STVHV,16.0.1
489,Apple iPhone 13,488E855MAH,Q4N3V7C,16.1.1
490,Samsung Galaxy S21,RBC66AUJQ7,M2DJXYG,16.0.1
491,Apple iPhone 12,EPBCZMS2RQ,5E/TJBQ,15.9.0
492,Apple iPhone 14,HC826GAGDH,QDULZAD,16.0.0
493,Apple iPhone 14,UW7S434L5F,5//N4A5,15.9.0
494,Samsung Galaxy S20,EZCHURH47T,YXDN825,12.1.3
495,Samsung Galaxy S21,NGNBWUNJMP,RW3TME3,16.1.1
496,Samsung Galaxy S10,FN4G24CYJ3,UEVQ5KN,15.9.4
497,Samsung Galaxy S21,PHH6YYWQZ3,/JGYW56,12.0.4
498,Apple iPhone SE,6N9AU7BUR9,6VZJ3TK,15.9.3
499,Samsung Galaxy S10,YA9CS8Q28Z,DFBUN9J,16.1.0
500,Samsung Galaxy S10,6DTS9SS8RV,/AR4KJB,16.1.2
501,Samsung Galaxy S10,3P4K82MVKH,TRZUHZ9,16.1.2
502,Apple iPhone 13 Plus,TARJPWYE95,4XTBAUX,16.1.0
503,Apple iPhone 13 Plus,W4Z62KHZUB,76EZRS9,15.9.4
504,Apple iPhone SE,F38V3ES7AJ,RAKDBG9,12.0.4
505,Apple iPhone 12,YD2VN5CN7Q,4CCBWW8,16.1.1
506,Apple iPhone SE,WYNUDP7HFW,L5PD9UC,15.9.4
507,Apple iPhone 13,PVAUHHZSL3,FCE6J3G,12.1.3
508,Apple iPhone 12 Plus,URRVCKCA6F,TQXSBZC,15.9.0
509,Apple iPhone SE,UC7M3EX4AF,E2BBFLB,16.1.1
510,Samsung Galaxy S22,55VJHUUCNC,MTYQ2G2,12.0.4
511,Samsung Galaxy S21,KR57DBR824,36V/CMT,16.1.2
512,Samsung Galaxy S22,ABNQHQM5HM,VMCCR7R,12.1.3
513,Samsung Galaxy S20,F4CT4V8HWX,66UFMZM,15.9.3
514,Apple iPhone 13 Plus,KWVMYZA8M4,HS39S79,12.1.3
515,Apple iPhone 12 Plus,A7MCMUF4YF,83QTPBD,15.9.4
516,Apple iPhone SE,6LLP5P6GCL,8R438HH,16.0.2
517,Samsung Galaxy S22,A2R2838ZCP,TDQHWGA,15.9.3
518,Apple iPhone SE,F72M747ANL,KVGXEH9,16.0.0
519,Samsung Galaxy S22,AFZUPUZNBK,66SQX7T,12.0.4
520,Samsung Galaxy S10,32WFUU82D9,A2RR4BF,12.1.3
521,Samsung Galaxy S20,5GSPRX4AL6,3MXPZQZ,15.9.0
522,Samsung Galaxy S20,Y7M3LQ5ANU,393N5Q6,16.0.2
523,Apple iPhone SE,XYT2G6LJJ6,DBW7X2X,15.9.3
524,Apple iPhone 12,EX7ASP2D2W,F8AT8CH,16.1.2
525,Apple iPhone 14 Max,XPNKR7QPF5,9JE4U86,16.0.0
526,Samsung Galaxy S22,7FEPDMK43M,SNVNT3Q,16.0.1
527,Samsung Galaxy S10,MFV6P3ZJKP,/CX/S64,15.9.4
528,Apple iPhone 13,3NF723GUWB,DE37NM/,16.0.2
529,Apple iPhone 12,X4FH8KFLG8,QPQKZU3,15.9.4
530,Samsung Galaxy S22,M85LFK5BN4,QQW58N5,16.1.0
531,Apple iPhone SE,3MF9F25NU3,FXHSLWA,15.9.0
532,Samsung Galaxy S21,XHCAQD9H9D,T3/SPMF,16.0.2
533,Apple iPhone 14 Max,SZXST6N643,YKFEX2S,16.0.2
534,Apple iPhone 12,LWZCTDFB4H,G2B/BXF,15.9.3
535,Samsung Galaxy S23,UPXEV8GXGR,NFW2JHB,15.9.0
536,Samsung Galaxy S22,UNVDB45PTL,M/WXM8K,15.9.4
537,Samsung Galaxy S23,8D3HMC2MB4,2R49JC3,15.9.3
538,Apple iPhone SE,NQ5U8P382M,XUZEKQA,16.1.1
539,Apple iPhone 13 Plus,L8VB6VTH2A,9W2HA/Q,12.1.3
540,Apple iPhone 14,GE7YUFDV69,SX6Y6GQ,15.9.3
541,Apple iPhone 14,Q7DXVWLN8T,7RJ23TU,12.1.3
542,Apple iPhone 13 Plus,UHED3UYBPG,JGU6E7F,16.1.0
543,Samsung Galaxy S22,8CY5AN4799,NPNY/W8,15.9.4
544,Apple iPhone 13,8MDEHD67GF,3C3W3ML,15.9.3
545,Apple iPhone 12,8AFDMD38F9,WWR9EGG,12.1.3
546,Apple iPhone 13,78PF34VMQ4,HK7N7B5,16.1.1
547,Samsung Galaxy S21,4HV8NF575E,WJLRC2Y,15.9.0
548,Apple iPhone 14,D3V7NBM6JL,S4BJ3W/,15.9.3
549,Samsung Galaxy S23,VKAVKBNDRX,7NEPLXQ,16.1.0
550,Apple iPhone 13,4UP3PFSX8J,GDPBPC4,16.1.1
551,Apple iPhone 13 Plus,9MTVRSLJLS,2GDE/2Y,15.9.4
552,Apple iPhone 13,DYJQFUP9RT,XH64JDK,15.9.0
553,Samsung Galaxy S22,WNG9F5GXSM,ZRZQTAB,12.0.4
554,Apple iPhone 13,55RGL2ZKWE,V2XDPQ3,15.9.0
555,Apple iPhone 14 Max,KYDGT9R4B9,E9GKWPD,15.9.0
556,Apple iPhone SE,BWGSN8ZUUV,5GH7MH/,12.0.4
557,Samsung Galaxy S21,98PXW9TRT3,EHBE27L,16.0.2
558,Samsung Galaxy S23,3ZUEPN27LS,QZUS7CX,16.1.1
559,Apple iPhone 14 Max,7U6EMH88BJ,69PTJ24,16.1.0
560,Samsung Galaxy S22,PKPHR5KX3N,D/GFPS3,16.1.1
561,Apple iPhone 13 Plus,FXBENDQVSY,WAK3WFL,15.9.0
562,Apple iPhone 13 Plus,GHLAEUP9EG,FW4TVYD,15.9.4
563,Apple iPhone 13,UFJJPDQBXS,PMHXSZZ,15.9.3
564,Apple iPhone 13,5HS9GXQJQM,TL5KAV9,16.0.1
565,Samsung Galaxy S23,43QY2UNVXK,4QSGY4W,15.9.3
566,Apple iPhone 12 Plus,D2YAA2DFY5,HE2NXVC,12.1.3
567,Samsung Galaxy S23,S5C9A7XHWJ,TDG2HDY,12.1.3
568,Apple iPhone 14 Max,NQ273FUSZH,WFYDUU5,15.9.3
569,Apple iPhone 14 Max,UFQTMVWP53,7XQFNZF,15.9.3
570,Apple iPhone 12,8U387SCC72,Y3Y/ATV,15.9.3
571,Samsung Galaxy S22,GRAAFAECWF,G24NJ45,15.9.0
572,Apple iPhone 12 Plus,S5BGK5R6RB,UH4L8/W,16.0.0
573,Apple iPhone 14,ZYQAHGAECF,UE7C5WZ,15.9.4
574,Samsung Galaxy S23,V6FCCPZ8NZ,5U8FCX2,15.9.0
575,Apple iPhone 14,M25HM79FAP,H9VPB3A,16.0.1
576,Apple iPhone 12 Plus,YWD2CW3AST,NFBUMVQ,16.1.2
577,Samsung Galaxy S21,HKFN348ZLP,AKLVD6K,15.9.0
578,Apple iPhone 12 Plus,7TSL79GP3S,YFXNGDK,12.1.3
579,Samsung Galaxy S20,SPQH4W4E2X,2BP5U5X,16.0.1
580,Apple iPhone 12,5RYWSDBG8J,X6LX9/8,16.0.0
581,Apple iPhone 14 Max,XHG8JTE8QZ,SKBP//3,16.0.0
582,Samsung Galaxy S21,PLSAZ8KGRV,5X8NV2U,15.9.0
583,Samsung Galaxy S23,ZRTBLEYEF3,UX8HRPB,16.0.1
584,Samsung Galaxy S10,BAAGGRMN3K,6U6L/T9,16.0.1
585,Samsung Galaxy S21,GL6J3YY497,9NVJ764,16.1.0
586,Samsung Galaxy S21,63LQVVNKW9,87B27Y/,15.9.0
587,Samsung Galaxy S10,NX8URFF63R,QB7M3RN,16.1.0
588,Apple iPhone 13 Plus,3RA7K7DS8N,35RRYLY,15.9.4
589,Apple iPhone 14,VUQTU6WYRU,HT6EP4G,16.1.1
590,Samsung Galaxy S21,3KWE2PDX97,EKLSSL4,16.1.0
591,Samsung Galaxy S22,XZ7U768RWE,Q4KW6VK,16.1.1
592,Apple iPhone 14,RYMXLL6DVW,7UTGE5Y,16.1.1
593,Apple iPhone 12 Plus,62NJ5VMK5J,RL66XY2,15.9.0
594,Apple iPhone 14 Max,VKXLJ8QJ88,8DBCB2W,15.9.0
595,Apple iPhone 12,PFP7QZ76A2,3QRRSPX,16.0.0
596,Apple iPhone 14,GPS9MD2SJ2,HH6N4UN,15.9.0
597,Apple iPhone 14,7KJT6B7BJA,78KLC4H,16.0.1
598,Apple iPhone 13,PM6R4FM63P,2X4J6KF,16.0.1
599,Samsung Galaxy S22,S3UBCD9QTW,JRNWB3H,12.0.4
600,Samsung Galaxy S21,7YSNAZ9JMC,H25J9ZL,15.9.0
601,Apple iPhone 12,QVDH42CGH6,AU3PREE,15.9.0
602,Samsung Galaxy S20,3C4QSELA2L,Z4YBS5N,16.0.1
603,Apple iPhone 14,8G2X7AEEDV,UKJCYE9,12.1.3
604,Samsung Galaxy S23,V7UEGTTH2H,MX9JHF3,12.0.4
605,Apple iPhone 13 Plus,R4MAV2E8LJ,BDMY8TU,16.0.1
606,Samsung Galaxy S22,LHK74JCJW5,6ERNEF3,12.0.4
607,Samsung Galaxy S22,EKRAAC9PGQ,YJCKNL6,12.1.3
608,Samsung Galaxy S23,AHTLDFKJWN,8PYF/UE,12.0.4
609,Apple iPhone 14,8HMYNTVR8R,2H6SHWB,16.0.1
610,Apple iPhone 12 Plus,6NWN3JCVT3,WVDLPHC,16.0.2
611,Apple iPhone SE,Q82YM8D24F,J/PDRWE,16.0.2
612,Samsung Galaxy S21,VMDWU3QQU7,BENC9WD,16.1.2
613,Samsung Galaxy S20,MNAESXAPXR,994B9TU,15.9.0
614,Apple iPhone 13 Plus,2ZVRSKA2Z9,FDTDJS5,15.9.3
615,Apple iPhone SE,FLH5WSD9P4,JTRTHSJ,15.9.4
616,Samsung Galaxy S22,5EPKN5XDW3,26VXLGV,12.1.3
617,Samsung Galaxy S21,8M5XGAA64L,ANZBX6M,16.1.1
618,Apple iPhone 14 Max,ACK57PUW7B,XRLCP6S,15.9.3
619,Apple iPhone 14 Max,T44NNHCPHQ,788H3T2,12.0.4
620,Apple iPhone 13 Plus,DCX6KBNY9V,CKQFS2X,16.0.1
621,Samsung Galaxy S23,35SWJ4H38N,VG4P/RY,12.0.4
622,Samsung Galaxy S22,R32PQKX96J,RTTWFPV,16.1.0
623,Samsung Galaxy S22,QATZGWLMHE,K4QMP93,12.0.4
624,Apple iPhone 13 Plus,QMPPJ65H4B,M7QKLN6,16.0.1
625,Apple iPhone 14,YSQPWEP6TS,K2P77UA,15.9.0
626,Apple iPhone 12,JB86N8KJ7J,8FGCE37,15.9.3
627,Samsung Galaxy S23,FTZYLBHYDA,XPG322J,16.1.1
628,Apple iPhone 12 Plus,3WBZ53RY7V,96C2D8E,15.9.0
629,Apple iPhone 13 Plus,3G6K5LPGMS,VGYH/Z4,16.0.0
630,Samsung Galaxy S22,URKKL7MGJN,4UFV9YG,15.9.0
631,Apple iPhone SE,NPMMUVPXUS,64364LS,16.0.2
632,Apple iPhone SE,M6SQKQ5CYQ,JBGM/Q7,16.1.1
633,Samsung Galaxy S21,JGHQKFLWB2,2RW599E,15.9.4
634,Apple iPhone 13,FL6YBDE5K8,D628MKK,15.9.3
635,Samsung Galaxy S22,FWBWV7BEZS,JU9MNXT,16.1.0
636,Samsung Galaxy S21,L5RSAHDHRD,5DTAG6N,16.1.0
637,Samsung Galaxy S20,HY26CHQKS6,D4ADLG8,12.0.4
638,Apple iPhone 14,9S4LK8PJ6E,YL5AH3L,16.1.0
639,Apple iPhone 14 Max,GF2HJDXMZY,QAERRAZ,16.1.1
640,Apple iPhone 13 Plus,AJBB4U52KC,RZEMPUP,12.0.4
641,Samsung Galaxy S21,JJC3KWTKLG,EGS2UJG,16.0.2
642,Apple iPhone 12 Plus,F5KVKSSQRJ,9WLUNMM,16.1.0
643,Apple iPhone 13 Plus,7D9V7X2U8N,LLZXH6D,12.1.3
644,Apple iPhone 13 Plus,BP2TAMESUX,VXMS829,12.0.4
645,Apple iPhone 13 Plus,8RWRDYMNZ6,EF4JZ3R,12.0.4
646,Apple iPhone 14,KZ6FWG66VW,RSVLD4C,16.0.0
647,Samsung Galaxy S23,GY22QDUEUL,V4UBJ9E,16.0.2
648,Samsung Galaxy S10,D8J8DUCYVJ,82GCD68,12.1.3
649,Samsung Galaxy S23,ELM74XKQZ4,3LVW2FH,16.1.2
650,Samsung Galaxy S20,VZ8ARZK9CP,M8S6EBL,16.0.1
651,Apple iPhone 13,KBQUZAJ5YW,7WM89BW,16.0.1
652,Samsung Galaxy S21,BDGCGW5DE7,AKTL35Y,15.9.0
653,Apple iPhone 13,9RJE4Y9XRG,N9UBMQ6,12.1.3
654,Apple iPhone SE,XDDZ9W27FD,NGRHBPC,15.9.3
655,Apple iPhone 12,THWKRR7SXS,WKNDRKB,16.0.1
656,Samsung Galaxy S22,WFN7BEF67V,4P6CBME,15.9.3
657,Apple iPhone 14 Max,DQ7SV29EVL,Z8K5LC2,15.9.3
658,Samsung Galaxy S10,DSXNBHR5TN,CSLKWAU,16.0.1
659,Apple iPhone 12,EFTFNZ55MH,5BD645D,15.9.4
660,Apple iPhone 14,GQPYHPM9BR,ZF7ZP6C,15.9.0
661,Apple iPhone 14 Max,ZU677J5D8A,Y54PJG5,15.9.3
662,Apple iPhone 12,VX4PENK7FH,GU8NYGT,15.9.3
663,Apple iPhone 14,Z76E2JSELB,SDWVHU2,12.1.3
664,Apple iPhone SE,UFNB8PW6DD,R39L52M,12.1.3
665,Samsung Galaxy S10,T7ETXN5JQD,S/WDTYJ,16.1.2
666,Apple iPhone 12,7GKGDNWPVE,BU63AW/,16.0.1
667,Samsung Galaxy S10,GPDGFRH9XD,Z634QXU,15.9.0
668,Apple iPhone 13 Plus,V3DBLA4Q8S,YHZ/MCA,15.9.0
669,Apple iPhone SE,DY4UDNJ9HG,X3XU7FR,15.9.4
670,Apple iPhone 14,JFP9KCCT9N,8HZ3/B5,16.1.1
671,Apple iPhone 13,RB3ZDWC4BG,UNS5YF2,16.0.0
672,Apple iPhone 14 Max,PCZ7VASYML,5N9MALR,16.1.2
673,Apple iPhone 12 Plus,MSFGYTWV8Q,XBQQ8W5,16.1.1
674,Samsung Galaxy S21,JJEUSG3B82,UD4Z77Q,12.0.4
675,Apple iPhone 12,PKWTUHNHVR,QWCPLFN,12.1.3
676,Samsung Galaxy S22,YE4CN8YK2M,SYF5ZMC,15.9.3
677,Apple iPhone 14 Max,TJHNE6S64Q,CSDX/7T,15.9.4
678,Apple iPhone 13 Plus,FJ3X2ET2YD,JNAK8W2,16.1.0
679,Samsung Galaxy S21,QLW29LQREP,6T4WDN6,16.1.2
680,Samsung Galaxy S10,T8EGL73TU5,C68D/SD,15.9.0
681,Apple iPhone SE,SMQSE35EXU,RB7S9HJ,16.1.0
682,Samsung Galaxy S20,E8E6QULUPQ,E9FW3MM,16.1.1
683,Apple iPhone 14 Max,HCPBLBGTBD,B93ZRGS,16.0.1
684,Samsung Galaxy S23,WMRZH73P4A,TF8EYQ3,16.1.1
685,Samsung Galaxy S22,Q8LBBBCZ2C,5/JZPC2,12.0.4
686,Samsung Galaxy S22,JZ5ZD4TTX9,36DC/VP,12.0.4
687,Samsung Galaxy S21,79E77PCJ9D,PHHZSHP,15.9.3
688,Apple iPhone 12 Plus,QCUDDUL8R8,K6VTCLX,16.0.0
689,Apple iPhone 12,BNBH8PCN9K,LZ3YNHS,12.1.3
690,Samsung Galaxy S10,6LDZADYBVK,3K24L37,15.9.0
691,Apple iPhone 14 Max,JBGCZSNZHL,FQQNZXV,16.1.2
692,Samsung Galaxy S10,3ZK6UP45WP,H/6CABN,16.1.2
693,Apple iPhone 13,9LQB2LTUP3,VN4NKP/,15.9.4
694,Samsung Galaxy S22,BC27RTBC3J,RXXNQ29,16.1.1
695,Samsung Galaxy S23,RLP7KRXGEX,U8CKGU3,16.1.1
696,Apple iPhone 12 Plus,9FQ4LM5WUH,R3PLQZ4,15.9.4
697,Apple iPhone SE,559FGNVHY6,9YJNCP2,12.0.4
698,Apple iPhone 14 Max,93WKR4UR4P,/PGPUVL,16.0.0
699,Apple iPhone SE,LMNKY2YFXX,SBFDDA3,16.1.0
700,Samsung Galaxy S20,5YAE7R6SLA,8LS672B,15.9.3
701,Samsung Galaxy S21,E3TZ43RKWV,QMB2JKL,16.0.2
702,Samsung Galaxy S22,3PSDYDZJCV,A6VH5RA,16.1.2
703,Samsung Galaxy S21,RG3N3323JA,B3E6YGB,15.9.0
704,Apple iPhone 14,64ZRPMTKQV,BF4N6YP,16.0.0
705,Samsung Galaxy S23,SCN9EM5LYD,QKZDWEN,12.1.3
706,Samsung Galaxy S20,24S2HG4USW,T49NLRY,16.0.0
707,Apple iPhone 13,G9PSUD79NP,ZLU3C5J,16.1.2
708,Samsung Galaxy S22,EHZS9PTNGJ,EUYGSK2,16.1.2
709,Apple iPhone 14 Max,XZEYVP9FZK,6RDES/4,15.9.0
710,Apple iPhone 14 Max,RBAXJZNA4E,8UQM8VC,16.1.2
711,Apple iPhone 13 Plus,U59CPAFDSK,FRJ/VBK,16.0.1
712,Apple iPhone 12,CLB74K2T7B,TTHH3Q6,12.1.3
713,Samsung Galaxy S21,2HMDT9KW8T,QZ27R7E,16.1.0
714,Apple iPhone 14,U3EF3VYWHG,TME8YEV,15.9.0
715,Samsung Galaxy S20,SZF2K68USB,SCTZFRR,16.1.2
716,Samsung Galaxy S10,PNFD2PJVRS,GFNQUF7,16.1.0
717,Apple iPhone 12,XYT9EZAN9V,GUA/DA7,16.1.1
718,Apple iPhone 12 Plus,HW2X8ZZP7P,9N9S4HN,16.0.1
719,Apple iPhone 13,P3Q9VHJ8UT,WM5MUQZ,12.1.3
720,Samsung Galaxy S20,AZEMAW5NW7,4HATUQS,15.9.3
721,Apple iPhone 13 Plus,SRBM9J3EZJ,4NY5F8T,16.0.2
722,Samsung Galaxy S21,FR4FBRPYZ9,WE8JU29,12.1.3
723,Samsung Galaxy S10,5UNLDMWBEL,HN32/8D,15.9.4
724,Apple iPhone 12,6HEGYGS9FC,26Z28D7,15.9.4
725,Apple iPhone 12,H33AL5SXP3,GG4MENE,12.1.3
726,Samsung Galaxy S20,FN2B5BD8XD,PCHKX47,15.9.4
727,Samsung Galaxy S22,85L7VYUFTB,A776DBJ,15.9.4
